Название;Комнат;Номер квартиры;Статус;Площадь;Цена;Отделка
Новокрасково, корп. 4, кв.269;1К;269;Продано;44,02;3169837,06;0
Новокрасково, корп. 4, кв.270;1К;270;Продано;33,34;2226187,48;1
Новокрасково, корп. 4, кв.271;2К;271;Продано;69,15;5121810,05;1
Новокрасково, корп. 4, кв.272;СТ;272;Продано;27,42;2111143,95;1
Новокрасково, корп. 4, кв.273;СТ;273;Продано;27,58;2134024,84;1
Новокрасково, корп. 4, кв.274;СТ;274;Продано;27,4;2108925,12;1
Новокрасково, корп. 4, кв.275;СТ;275;Продано;27,59;2103228,82;1
Новокрасково, корп. 4, кв.276;1К;276;Продано;35,51;2745752,51;1
Новокрасково, корп. 4, кв.277;1К;277;Продано;37,1;2825648,86;1
Новокрасково, корп. 4, кв.278;1К;278;Продано;44,78;3145249,76;1
Новокрасково, корп. 4, кв.279;1К;279;Продано;32,74;2437116,49;0
Новокрасково, корп. 4, кв.280;2К;280;Продано;70,9;4650586,59;0
Новокрасково, корп. 4, кв.281;СТ;281;Продано;27,61;1951068,53;0
Новокрасково, корп. 4, кв.282;СТ;282;Продано;28,36;1829738,99;0
Новокрасково, корп. 4, кв.283;СТ;283;Продано;27,61;1951068,53;0
Новокрасково, корп. 4, кв.284;СТ;284;Продано;28,36;1884631,19;0
Новокрасково, корп. 4, кв.285;1К;285;Продано;35,51;2691126,42;0
Новокрасково, корп. 4, кв.286;1К;286;Продано;37,1;2853550,16;0
Новокрасково, корп. 4, кв.287;1К;287;Продано;44,02;3107683,46;0
Новокрасково, корп. 4, кв.288;1К;288;Продано;32,74;2389329,84;0
Новокрасково, корп. 4, кв.289;2К;289;Продано;69,15;4872030,28;0
Новокрасково, корп. 4, кв.290;СТ;290;Продано;27,42;1984880,61;0
Новокрасково, корп. 4, кв.291;СТ;291;Продано;27,58;2006523,88;0
Новокрасково, корп. 4, кв.292;СТ;292;Продано;27,4;1982786,2;0
Новокрасково, корп. 4, кв.293;СТ;293;Продано;27,59;1948359,67;0
Новокрасково, корп. 4, кв.294;1К;294;Продано;36,91;2491745,08;0
Новокрасково, корп. 4, кв.295;1К;295;Продано;37,1;2693324,3;0
Новокрасково, корп. 4, кв.296;1К;296;Продано;44,02;3169837,06;0
Новокрасково, корп. 4, кв.297;1К;297;Продано;32,74;2419833,04;1
Новокрасково, корп. 4, кв.298;2К;298;Продано;69,15;5121810,05;1
Новокрасково, корп. 4, кв.299;СТ;299;Продано;27,61;2171273,04;1
Новокрасково, корп. 4, кв.300;СТ;300;Продано;27,39;2073445,93;1
Новокрасково, корп. 4, кв.301;СТ;301;Продано;27,61;2171273,04;1
Новокрасково, корп. 4, кв.302;СТ;302;Продано;27,39;2073445,93;1
Новокрасково, корп. 4, кв.303;1К;303;Продано;35,51;2665778,86;1
Новокрасково, корп. 4, кв.304;1К;304;Продано;37,1;2913040,06;1
Новокрасково, корп. 4, кв.305;1К;305;Продано;44,02;3313727;1
Новокрасково, корп. 4, кв.306;1К;306;Продано;34,83;2419832,94;1
Новокрасково, корп. 4, кв.307;2К;307;Продано;62;4738728,82;1
Новокрасково, корп. 4, кв.308;СТ;308;Продано;27,42;2078526,7;1
Новокрасково, корп. 4, кв.309;СТ;309;Продано;27,58;2166035,29;1
Новокрасково, корп. 4, кв.310;СТ;310;Продано;27,4;2020898,23;1
Новокрасково, корп. 4, кв.311;СТ;311;Продано;27,59;2136233,55;1
Новокрасково, корп. 4, кв.312;1К;312;Продано;35,51;2822981,44;1
Новокрасково, корп. 4, кв.313;1К;313;Продано;37,1;2913040,06;1
Новокрасково, корп. 4, кв.314;1К;314;Продано;44,02;3283627;1
Новокрасково, корп. 4, кв.315;2К;315;Продано;51,4;3540086,59;0
Новокрасково, корп. 4, кв.316;СТ;316;Продано;27,61;2011410,86;0
Новокрасково, корп. 4, кв.317;СТ;317;Продано;27,39;1920593,71;0
Новокрасково, корп. 4, кв.318;СТ;318;Продано;27,61;1914535,38;0
Новокрасково, корп. 4, кв.319;СТ;319;Продано;27,39;1920593,71;0
Новокрасково, корп. 4, кв.320;1К;320;Продано;35,51;2638359,27;0
Новокрасково, корп. 4, кв.321;1К;321;Продано;37,1;2642892,7;0
Новокрасково, корп. 4, кв.322;1К;322;Продано;44,02;3074741,95;0
Новокрасково, корп. 4, кв.323;2К;323;Продано;51,4;3639209,02;0
Новокрасково, корп. 4, кв.324;СТ;324;Продано;27,42;1925334,19;0
Новокрасково, корп. 4, кв.325;СТ;325;Продано;27,58;2062114,95;0
Новокрасково, корп. 4, кв.326;СТ;326;Продано;27,4;1923302,61;0
Новокрасково, корп. 4, кв.327;СТ;327;Продано;28,77;1856191,49;0
Новокрасково, корп. 4, кв.328;1К;328;Продано;36,91;2491745,08;0
Новокрасково, корп. 4, кв.329;1К;329;Продано;37,1;2776622,99;0
Новокрасково, корп. 4, кв.330;1К;330;Продано;44,02;3169837,06;0
Новокрасково, корп. 4, кв.331;2К;331;Продано;49,77;3748385,25;0
Новокрасково, корп. 4, кв.332;СТ;332;Продано;27,61;1951068,53;0
Новокрасково, корп. 4, кв.333;СТ;333;Продано;27,39;1920593,71;0
Новокрасково, корп. 4, кв.334;СТ;334;Продано;27,61;1951068,53;0
Новокрасково, корп. 4, кв.335;СТ;335;Продано;27,39;2115438,16;0
Новокрасково, корп. 4, кв.336;1К;336;Продано;35,51;2610392,63;0
Новокрасково, корп. 4, кв.337;1К;337;Продано;38,06;2570907,33;0
Новокрасково, корп. 4, кв.338;1К;338;Продано;44,02;3314630,29;0
Новокрасково, корп. 4, кв.339;1К;339;Продано;59,72;3800250,55;0
Новокрасково, корп. 4, кв.340;1К;340;Продано;44,35;2773568,28;0
Новокрасково, корп. 4, кв.341;1К;341;Продано;40,66;2674032,55;0
Новокрасково, корп. 4, кв.342;1К;342;Продано;40,55;2586794,37;0
Новокрасково, корп. 4, кв.343;1К;343;Продано;40,9;2609121,82;0
Новокрасково, корп. 4, кв.344;2К;344;Продано;66,55;4179664,1;0
Новокрасково, корп. 4, кв.345;1К;345;Продано;33,63;2109273,6;0
Новокрасково, корп. 4, кв.346;1К;346;Продано;34,23;2254250,88;0
Новокрасково, корп. 4, кв.347;СТ;347;Продано;27,57;1702171,8;0
Новокрасково, корп. 4, кв.348;1К;348;Продано;47,81;3141427,31;0
Новокрасково, корп. 4, кв.349;1К;349;Продано;53,49;3623340,39;0
Новокрасково, корп. 4, кв.350;1К;350;Продано;40,07;2583559,73;0
Новокрасково, корп. 4, кв.351;1К;351;Продано;40,04;2712255,55;0
Новокрасково, корп. 4, кв.352;1К;352;Продано;40,33;2649942,74;0
Новокрасково, корп. 4, кв.353;2К;353;Продано;66,55;4220640,93;0
Новокрасково, корп. 4, кв.354;1К;354;Продано;33,63;2109273,6;0
Новокрасково, корп. 4, кв.355;1К;355;Продано;33,63;2270105,71;0
Новокрасково, корп. 4, кв.356;СТ;356;Продано;27,15;1718147,02;0
Новокрасково, корп. 4, кв.357;1К;357;Продано;47,29;3219962,97;0
Новокрасково, корп. 4, кв.358;1К;358;Продано;52,95;3404049,6;0
Новокрасково, корп. 4, кв.359;1К;359;Продано;40,07;2698680,31;0
Новокрасково, корп. 4, кв.360;1К;360;Продано;40,04;2696659,83;0
Новокрасково, корп. 4, кв.361;1К;361;Продано;40,33;2716191,09;0
Новокрасково, корп. 4, кв.362;2К;362;Продано;66,55;4077817,97;0
Новокрасково, корп. 4, кв.363;1К;363;Продано;33,63;2384973,01;0
Новокрасково, корп. 4, кв.364;1К;364;Продано;33,43;2149147,84;0
Новокрасково, корп. 4, кв.365;СТ;365;Продано;26,91;1702958,98;0
Новокрасково, корп. 4, кв.366;1К;366;Продано;45,46;3231370,9;0
Новокрасково, корп. 4, кв.367;1К;367;Продано;51,4;3625745,21;0
Новокрасково, корп. 4, кв.368;1К;368;Продано;38,52;2607174,2;0
Новокрасково, корп. 4, кв.369;1К;369;Продано;40,93;2928401,52;0
Новокрасково, корп. 4, кв.370;1К;370;Продано;41,22;2916891,79;0
Новокрасково, корп. 4, кв.371;2К;371;Продано;66,6;4080881,7;0
Новокрасково, корп. 4, кв.372;1К;372;Продано;33,43;2149147,84;0
Новокрасково, корп. 4, кв.373;1К;373;Продано;33,43;2149147,84;0
Новокрасково, корп. 4, кв.374;СТ;374;Продано;26,91;1702958,98;0
Новокрасково, корп. 4, кв.375;1К;375;Продано;45,46;3134429,77;0
Новокрасково, корп. 4, кв.376;1К;376;Продано;51,4;3554652,32;0
Новокрасково, корп. 4, кв.377;1К;377;Продано;38,52;2685389,44;0
Новокрасково, корп. 4, кв.378;1К;378;Продано;40,93;2843108,31;0
Новокрасково, корп. 4, кв.379;СТ;379;Продано;23,33;1702384,27;0
Новокрасково, корп. 4, кв.380;1К;380;Продано;33,43;2149147,84;0
Новокрасково, корп. 4, кв.381;1К;381;Продано;33,43;2149147,84;0
Новокрасково, корп. 4, кв.382;СТ;382;Продано;26,91;1702958,98;0
Новокрасково, корп. 4, кв.383;1К;383;Продано;46,54;2991963,52;0
Новокрасково, корп. 4, кв.384;1К;384;Продано;51,4;3625745,21;0
Новокрасково, корп. 4, кв.385;1К;385;Продано;39,45;2536161,6;0
Новокрасково, корп. 4, кв.386;1К;386;Продано;40,93;2928401,52;0
Новокрасково, корп. 4, кв.387;СТ;387;Продано;23,33;1702384,27;0
Новокрасково, корп. 4, кв.388;1К;388;Продано;33,43;2149147,84;0
Новокрасково, корп. 4, кв.389;1К;389;Продано;32,22;2417048,71;0
Новокрасково, корп. 4, кв.390;СТ;390;Продано;26,91;1736187,45;0
Новокрасково, корп. 4, кв.391;1К;391;Продано;45,46;3195589,44;0
Новокрасково, корп. 4, кв.392;1К;392;Продано;51,4;3761291,12;0
Новокрасково, корп. 4, кв.393;1К;393;Продано;38,52;2841495,98;0
Новокрасково, корп. 4, кв.394;1К;394;Продано;40,93;2953894,21;0
Новокрасково, корп. 4, кв.395;СТ;395;Продано;23,33;1735601,52;0
Новокрасково, корп. 4, кв.396;1К;396;Продано;32,22;2369655,66;0
Новокрасково, корп. 4, кв.397;2К;397;Продано;66,27;5081777,11;2
Новокрасково, корп. 4, кв.398;1К;398;Продано;40,97;3255081,66;2
Новокрасково, корп. 4, кв.399;1К;399;Продано;40,55;3221712,5;2
Новокрасково, корп. 4, кв.400;1К;400;Продано;40,57;3111026,06;2
Новокрасково, корп. 4, кв.401;2К;401;Продано;66;5335630,74;2
Новокрасково, корп. 4, кв.402;СТ;402;Продано;31,77;2573384,3;2
Новокрасково, корп. 4, кв.403;2К;403;Продано;64,08;4628450,98;2
Новокрасково, корп. 4, кв.404;2К;404;Продано;65,52;5565744,48;2
Новокрасково, корп. 4, кв.405;1К;405;Продано;40,46;3359939,2;2
Новокрасково, корп. 4, кв.406;1К;406;Продано;40,04;3325060,94;2
Новокрасково, корп. 4, кв.407;1К;407;Продано;40,06;3326721,81;2
Новокрасково, корп. 4, кв.408;2К;408;Продано;64,86;5482689,74;2
Новокрасково, корп. 4, кв.409;СТ;409;Продано;31,21;2618502,77;2
Новокрасково, корп. 4, кв.410;2К;410;Продано;63,3;4777601,68;2
Новокрасково, корп. 4, кв.411;2К;411;Продано;63,58;5165185,16;2
Новокрасково, корп. 4, кв.412;1К;412;Продано;39,16;3332954,2;2
Новокрасково, корп. 4, кв.413;1К;413;Продано;38,75;3300267,36;2
Новокрасково, корп. 4, кв.414;1К;414;Продано;38,72;3293012,87;2
Новокрасково, корп. 4, кв.415;3К;415;Продано;68,85;5163661,45;1
Новокрасково, корп. 4, кв.416;СТ;416;Продано;33,46;2986567,33;2
Новокрасково, корп. 4, кв.417;2К;417;Продано;64,02;5216386,09;2
Новокрасково, корп. 4, кв.418;2К;418;Продано;63,58;5165185,16;2
Новокрасково, корп. 4, кв.419;1К;419;Продано;39,16;3332954,2;2
Новокрасково, корп. 4, кв.420;1К;420;Продано;38,75;3300267,36;2
Новокрасково, корп. 4, кв.421;1К;421;Продано;38,72;3293012,87;2
Новокрасково, корп. 4, кв.422;3К;422;Продано;68,85;4784531,77;1
Новокрасково, корп. 4, кв.423;СТ;423;Продано;33,46;2986567,33;2
Новокрасково, корп. 4, кв.424;2К;424;Продано;64,02;5268550,23;2
Новокрасково, корп. 4, кв.425;2К;425;Продано;63,58;4592965,16;1
Новокрасково, корп. 4, кв.426;1К;426;Продано;39,16;2941354,2;1
Новокрасково, корп. 4, кв.427;1К;427;Продано;38,75;2912767,36;1
Новокрасково, корп. 4, кв.428;1К;428;Продано;38,72;2905812,87;1
Новокрасково, корп. 4, кв.429;3К;429;Продано;68,85;4784531,77;1
Новокрасково, корп. 4, кв.430;СТ;430;Продано;33,46;2585047,33;1
Новокрасково, корп. 4, кв.431;2К;431;Продано;64,02;4396542,77;1
Новокрасково, корп. 4, кв.432;2К;432;Продано;63,58;4676382,12;1
Новокрасково, корп. 4, кв.433;1К;433;Продано;39,16;2994925,86;1
Новокрасково, корп. 4, кв.434;1К;434;Продано;38,75;2965821,15;1
Новокрасково, корп. 4, кв.435;1К;435;Продано;38,72;2958734,2;1
Новокрасково, корп. 4, кв.436;3К;436;Продано;68,85;4871171,93;1
Новокрасково, корп. 4, кв.437;СТ;437;Продано;33,46;2632222,92;1
Новокрасково, корп. 4, кв.438;2К;438;Продано;64,02;4695411,18;1
Новокрасково, корп. 4, кв.439;2К;439;Продано;63,58;4954580,22;1
Новокрасково, корп. 4, кв.440;1К;440;Продано;39,16;2994925,86;1
Новокрасково, корп. 4, кв.441;1К;441;Продано;38,75;2965821,15;1
Новокрасково, корп. 4, кв.442;1К;442;Продано;38,72;2958734,2;1
Новокрасково, корп. 4, кв.443;3К;443;Продано;68,85;5362499,36;1
Новокрасково, корп. 4, кв.444;СТ;444;Продано;33,46;2684116,36;1
Новокрасково, корп. 4, кв.445;2К;445;Продано;64,13;4804869,07;1
Новокрасково, корп. 4, кв.446;2К;446;Продано;63,58;4676382,12;1
Новокрасково, корп. 4, кв.447;1К;447;Продано;39,16;2994925,86;1
Новокрасково, корп. 4, кв.448;1К;448;Продано;38,75;2965821,15;1
Новокрасково, корп. 4, кв.449;1К;449;Продано;38,72;2958734,2;1
Новокрасково, корп. 4, кв.450;3К;450;Продано;68,85;5264102;1
Новокрасково, корп. 4, кв.451;СТ;451;Продано;33,46;2815637,92;1
Новокрасково, корп. 4, кв.452;2К;452;Продано;64,13;4852917,83;1
Новокрасково, корп. 4, кв.453;2К;453;Продано;63,58;4358482,12;0
Новокрасково, корп. 4, кв.454;1К;454;Продано;39,16;2799125,86;0
Новокрасково, корп. 4, кв.455;1К;455;Продано;38,75;2772071,15;0
Новокрасково, корп. 4, кв.456;1К;456;Продано;38,72;2765134,2;0
Новокрасково, корп. 4, кв.457;3К;457;Продано;68,85;4624274,45;0
Новокрасково, корп. 4, кв.458;СТ;458;Продано;33,46;2640140,22;0
Новокрасково, корп. 4, кв.459;2К;459;Продано;64,13;4603456,21;0
Новокрасково, корп. 4, кв.460;2К;460;Продано;63,58;4358482,12;0
Новокрасково, корп. 4, кв.461;1К;461;Продано;38,91;2899170,48;0
Новокрасково, корп. 4, кв.462;1К;462;Продано;38,49;2868606,58;0
Новокрасково, корп. 4, кв.463;1К;463;Продано;38,48;2731142,63;0
Новокрасково, корп. 4, кв.464;3К;464;Свободно;68,8;5231552;0
Новокрасково, корп. 4, кв.465;СТ;465;Продано;33,46;2640140,22;0
Новокрасково, корп. 4, кв.466;2К;466;Продано;64,13;4603456,21;0
Новокрасково, корп. 4, кв.467;2К;467;Продано;63,58;4572047,97;0
Новокрасково, корп. 4, кв.468;1К;468;Продано;38,91;2899170,48;0
Новокрасково, корп. 4, кв.469;1К;469;Продано;38,49;2734610,58;0
Новокрасково, корп. 4, кв.470;1К;470;Продано;38,48;2731142,63;0
Новокрасково, корп. 4, кв.471;3К;471;Свободно;69,1;5254339,82;0
Новокрасково, корп. 4, кв.472;СТ;472;Продано;33,46;2640140,22;0
Новокрасково, корп. 4, кв.473;2К;473;Продано;64,13;4603456,21;0
Новокрасково, корп. 4, кв.474;2К;474;Продано;63,58;4572047,97;0
Новокрасково, корп. 4, кв.475;1К;475;Продано;38,91;2928162,18;0
Новокрасково, корп. 4, кв.476;1К;476;Продано;38,49;2734610,58;0
Новокрасково, корп. 4, кв.477;1К;477;Продано;38,48;2731142,63;0
Новокрасково, корп. 4, кв.478;3К;478;Свободно;69;5246735,85;0
Новокрасково, корп. 4, кв.479;СТ;479;Продано;33,46;2640140,22;0
Новокрасково, корп. 4, кв.480;2К;480;Свободно;64,4;4842972,74;0
Новокрасково, корп. 4, кв.481;2К;481;Свободно;74;5015694,84;0
Новокрасково, корп. 4, кв.482;1К;482;Продано;40,65;2564411,35;0
Новокрасково, корп. 4, кв.483;1К;483;Продано;49,26;3158627,55;0
Новокрасково, корп. 4, кв.484;2К;484;Свободно;73,2;5238073,42;0
Новокрасково, корп. 4, кв.485;1К;485;Продано;40,15;2674076,32;0
Новокрасково, корп. 4, кв.486;1К;486;Продано;48,69;3492220,62;0
Новокрасково, корп. 4, кв.487;2К;487;Свободно;70,5;5168884,46;0
Новокрасково, корп. 4, кв.488;1К;488;Продано;38,71;2654095,79;0
Новокрасково, корп. 4, кв.489;1К;489;Продано;49,58;3669264,09;0
Новокрасково, корп. 4, кв.490;2К;490;Продано;70,78;4808319,68;0
Новокрасково, корп. 4, кв.491;1К;491;Продано;38,71;2654095,79;0
Новокрасково, корп. 4, кв.492;1К;492;Продано;49,58;3497868,5;0
Новокрасково, корп. 4, кв.493;2К;493;Свободно;70,5;5168884,46;0
Новокрасково, корп. 4, кв.494;1К;494;Продано;38,47;2621460,83;0
Новокрасково, корп. 4, кв.495;1К;495;Продано;49,58;3669264,09;0
Новокрасково, корп. 4, кв.496;2К;496;Продано;70,78;4951161,51;0
Новокрасково, корп. 4, кв.497;1К;497;Продано;38,47;2803569,34;0
Новокрасково, корп. 4, кв.498;1К;498;Продано;49,58;3740859,59;0
Новокрасково, корп. 4, кв.499;1К;499;Продано;49,26;3885311,64;2
Новокрасково, корп. 4, кв.500;1К;500;Продано;40,93;3309689,03;2
Новокрасково, корп. 4, кв.501;СТ;501;Продано;33,5;2693001,69;2
Новокрасково, корп. 4, кв.502;СТ;502;Продано;32,97;2646482,12;2
Новокрасково, корп. 4, кв.503;2К;503;Свободно;78,7;6597801,12;2
Новокрасково, корп. 4, кв.504;1К;504;Продано;48,69;3954126,26;2
Новокрасково, корп. 4, кв.505;1К;505;Продано;40,43;3316359,29;2
Новокрасково, корп. 4, кв.506;СТ;506;Продано;33,08;2593920,65;2
Новокрасково, корп. 4, кв.507;СТ;507;Продано;32,41;2630912,22;2
Новокрасково, корп. 4, кв.508;2К;508;Свободно;77,9;6722130,44;2
Новокрасково, корп. 4, кв.509;1К;509;Продано;49,58;4194074,37;2
Новокрасково, корп. 4, кв.510;1К;510;Продано;39,1;3174220,5;2
Новокрасково, корп. 4, кв.511;СТ;511;Продано;31,88;2735184,77;2
Новокрасково, корп. 4, кв.512;СТ;512;Продано;32,05;2471865,42;2
Новокрасково, корп. 4, кв.513;2К;513;Свободно;75,7;6716172,13;2
Новокрасково, корп. 4, кв.514;1К;514;Продано;49,58;4399583,93;2
Новокрасково, корп. 4, кв.515;1К;515;Продано;40,35;3103149,35;2
Новокрасково, корп. 4, кв.516;СТ;516;Продано;32,91;2580590,34;2
Новокрасково, корп. 4, кв.517;СТ;517;Продано;30,86;2659359,27;2
Новокрасково, корп. 4, кв.518;2К;518;Продано;75,01;6352456,77;2
Новокрасково, корп. 4, кв.519;1К;519;Продано;51,67;4028193,2;2
Новокрасково, корп. 4, кв.520;1К;520;Продано;38,89;3140393,56;2
Новокрасково, корп. 4, кв.521;1К;521;Продано;49,58;4260644,15;2
Новокрасково, корп. 4, кв.522;1К;522;Продано;39,92;3070079,86;2
Новокрасково, корп. 4, кв.523;1К;523;Продано;61,95;3668852,46;0
Новокрасково, корп. 4, кв.524;СТ;524;Продано;28,92;1850893,01;0
Новокрасково, корп. 4, кв.525;СТ;525;Продано;29,06;1859853,08;0
Новокрасково, корп. 4, кв.526;2К;526;Продано;62,47;3637581,87;0
Новокрасково, корп. 4, кв.527;1К;527;Продано;60,97;4184188,19;0
Новокрасково, корп. 4, кв.528;СТ;528;Продано;28,37;1897938,25;0
Новокрасково, корп. 4, кв.529;СТ;529;Продано;28,5;1906635,18;0
Новокрасково, корп. 4, кв.530;2К;530;Продано;61,63;3788737,53;0
Новокрасково, корп. 4, кв.531;3К;531;Продано;84,46;5638679,67;0
Новокрасково, корп. 4, кв.532;2К;532;Свободно;68;5458619,76;0
Новокрасково, корп. 4, кв.533;1К;533;Продано;61,44;4216433,66;0
Новокрасково, корп. 4, кв.534;СТ;534;Продано;29,4;2291999,3;0
Новокрасково, корп. 4, кв.535;СТ;535;Продано;29,82;2302525,65;0
Новокрасково, корп. 4, кв.536;2К;536;Продано;62,32;3970705,09;0
Новокрасково, корп. 4, кв.537;3К;537;Свободно;80,6;6092025,26;0
Новокрасково, корп. 4, кв.538;2К;538;Свободно;68;5458619,76;0
Новокрасково, корп. 4, кв.539;1К;539;Свободно;62,3;4568626,59;0
Новокрасково, корп. 4, кв.540;СТ;540;Продано;29,4;2291999,3;0
Новокрасково, корп. 4, кв.541;СТ;541;Продано;29,82;2194972,07;0
Новокрасково, корп. 4, кв.542;2К;542;Продано;62,32;3970705,09;0
Новокрасково, корп. 4, кв.543;3К;543;Свободно;80,7;6197118,43;0
Новокрасково, корп. 4, кв.544;2К;544;Свободно;68;5458619,76;0
Новокрасково, корп. 4, кв.545;1К;545;Свободно;62,2;4561293,32;0
Новокрасково, корп. 4, кв.546;СТ;546;Продано;29,4;2291999,3;0
Новокрасково, корп. 4, кв.547;СТ;547;Продано;29,82;2302525,65;0
Новокрасково, корп. 4, кв.548;2К;548;Продано;62,32;3970705,09;0
Новокрасково, корп. 4, кв.549;3К;549;Свободно;80,4;6174080,82;0
Новокрасково, корп. 4, кв.550;2К;550;Свободно;65,8;5389616,81;0
Новокрасково, корп. 4, кв.551;1К;551;Свободно;62,2;4656622,9;0
Новокрасково, корп. 4, кв.552;СТ;552;Продано;29,4;2360088,03;0
Новокрасково, корп. 4, кв.553;СТ;553;Продано;29,82;2370927,59;0
Новокрасково, корп. 4, кв.554;2К;554;Продано;62,32;4374788,39;0
Новокрасково, корп. 4, кв.555;3К;555;Свободно;80,3;6286722,33;0
Новокрасково, корп. 4, кв.556;2К;556;Свободно;65,8;5494780,34;0
Новокрасково, корп. 4, кв.557;1К;557;Свободно;61,8;4727257,51;0
Новокрасково, корп. 4, кв.558;СТ;558;Продано;29,4;2385915,25;0
Новокрасково, корп. 4, кв.559;СТ;559;Продано;29,82;2396872,85;0
Новокрасково, корп. 4, кв.560;2К;560;Свободно;63,4;4630244,65;0
Новокрасково, корп. 4, кв.561;1К;561;Продано;40,05;2923499,01;0
Новокрасково, корп. 4, кв.562;3К;562;Свободно;80,6;6310209,46;0
Новокрасково, корп. 4, кв.563;2К;563;Свободно;65,7;5486429,61;0
Новокрасково, корп. 4, кв.564;1К;564;Продано;61,53;4492667,97;0
Новокрасково, корп. 4, кв.565;СТ;565;Продано;29,4;2385915,25;0
Новокрасково, корп. 4, кв.566;СТ;566;Продано;29,82;2396872,85;0
Новокрасково, корп. 4, кв.567;2К;567;Свободно;63,2;4729261,06;0
Новокрасково, корп. 4, кв.568;1К;568;Продано;40,05;2923499,01;0
Новокрасково, корп. 4, кв.569;3К;569;Свободно;80,6;6310209,46;0
Новокрасково, корп. 4, кв.570;2К;570;Свободно;65,7;5486429,61;0
Новокрасково, корп. 4, кв.571;1К;571;Продано;61,53;4492667,97;0
Новокрасково, корп. 4, кв.572;СТ;572;Продано;29,4;2385915,25;0
Новокрасково, корп. 4, кв.573;СТ;573;Продано;29,82;2420841,57;0
Новокрасково, корп. 4, кв.574;2К;574;Свободно;63,2;4729261,06;0
Новокрасково, корп. 4, кв.575;1К;575;Продано;40,05;3097418,14;0
Новокрасково, корп. 4, кв.576;3К;576;Свободно;80,7;6318038,51;0
Новокрасково, корп. 4, кв.577;2К;577;Свободно;65,8;5494780,34;0
Новокрасково, корп. 4, кв.578;1К;578;Продано;61,53;4404576,44;0
Новокрасково, корп. 4, кв.579;СТ;579;Продано;29,4;2385915,25;0
Новокрасково, корп. 4, кв.580;СТ;580;Ус. Бронь;29,3;2516723,5;0
Новокрасково, корп. 4, кв.581;2К;581;Свободно;63,3;4736744,06;0
Новокрасково, корп. 4, кв.582;1К;582;Продано;40,05;2923499,01;0
Новокрасково, корп. 4, кв.583;3К;583;Свободно;80,7;6318038,51;0
Новокрасково, корп. 4, кв.584;2К;584;Свободно;65,8;5494780,34;0
Новокрасково, корп. 4, кв.585;1К;585;Продано;61,53;4492667,97;0
Новокрасково, корп. 4, кв.586;СТ;586;Продано;29,4;2409774,53;0
Новокрасково, корп. 4, кв.587;СТ;587;Продано;29,82;2396872,85;0
Новокрасково, корп. 4, кв.588;2К;588;Свободно;63,3;4736744,06;0
Новокрасково, корп. 4, кв.589;1К;589;Продано;40,05;3066750,65;0
Новокрасково, корп. 4, кв.590;3К;590;Свободно;80,6;6310209,46;0
Новокрасково, корп. 4, кв.591;2К;591;Свободно;65,8;5494780,34;0
Новокрасково, корп. 4, кв.592;1К;592;Свободно;61,7;4713193,28;0
Новокрасково, корп. 4, кв.593;СТ;593;Продано;29,4;2409774,53;0
Новокрасково, корп. 4, кв.594;СТ;594;Продано;29,82;2396872,85;0
Новокрасково, корп. 4, кв.595;2К;595;Свободно;63,3;4736744,06;0
Новокрасково, корп. 4, кв.596;1К;596;Продано;40,05;3066750,65;0
Новокрасково, корп. 4, кв.597;3К;597;Свободно;80,6;6310209,46;0
Новокрасково, корп. 4, кв.598;2К;598;Свободно;65,8;5494780,34;0
Новокрасково, корп. 4, кв.599;2К;599;Свободно;74,9;5076696,53;0
Новокрасково, корп. 4, кв.600;1К;600;Продано;40,93;2582075,19;0
Новокрасково, корп. 4, кв.601;1К;601;Продано;40,61;2561887,94;0
Новокрасково, корп. 4, кв.602;3К;602;Продано;85,21;5003468,14;0
Новокрасково, корп. 4, кв.603;2К;603;Свободно;74,1;5302475,96;0
Новокрасково, корп. 4, кв.604;1К;604;Продано;40,43;2692724,92;0
Новокрасково, корп. 4, кв.605;1К;605;Продано;40,1;2801612,97;0
Новокрасково, корп. 4, кв.606;3К;606;Свободно;84,1;5902529,07;0
Новокрасково, корп. 4, кв.607;2К;607;Свободно;71,5;5243223,7;0
Новокрасково, корп. 4, кв.608;1К;608;Продано;39,09;2686730,75;0
Новокрасково, корп. 4, кв.609;1К;609;Продано;38,77;2665418,12;0
Новокрасково, корп. 4, кв.610;3К;610;Свободно;82,9;5885756,58;0
Новокрасково, корп. 4, кв.611;2К;611;Свободно;71,5;5243223,7;0
Новокрасково, корп. 4, кв.612;1К;612;Продано;39,09;2686730,75;0
Новокрасково, корп. 4, кв.613;1К;613;Продано;38,77;2665418,12;0
Новокрасково, корп. 4, кв.614;3К;614;Продано;82,81;5193141,8;0
Новокрасково, корп. 4, кв.615;2К;615;Продано;71,42;4999295,76;0
Новокрасково, корп. 4, кв.616;1К;616;Продано;38,82;2650765,47;0
Новокрасково, корп. 4, кв.617;1К;617;Продано;38,5;2629452,98;0
Новокрасково, корп. 4, кв.618;3К;618;Свободно;82,5;5857357,28;0
Новокрасково, корп. 4, кв.619;2К;619;Свободно;71,5;5345530,19;0
Новокрасково, корп. 4, кв.620;1К;620;Продано;38,82;2702488,07;0
Новокрасково, корп. 4, кв.621;1К;621;Продано;38,5;2680759,62;0
Новокрасково, корп. 4, кв.622;3К;622;Продано;82,81;5294471,43;0
Новокрасково, корп. 4, кв.623;1К;623;Продано;49,26;3126396,04;0
