Название;Комнат;Номер квартиры;Статус;Площадь;Цена;Отделка
Видный берег, корп. 5, кв.187;;187;Продажа;39,1;2937800;0
Видный берег, корп. 5, кв.188;;188;Продажа;28,1;2293200;0
Видный берег, корп. 5, кв.189;;189;Продажа;28,5;2263800;0
Видный берег, корп. 5, кв.190;;190;Продажа;33,6;2720800;0
Видный берег, корп. 5, кв.191;;191;Продажа;49,3;3704598,71;0
Видный берег, корп. 5, кв.192;;192;Продажа;38,8;3510760;0
Видный берег, корп. 5, кв.193;;193;Пл. Бронь;42,4;3424522,5;0
Видный берег, корп. 5, кв.194;;194;Продажа;42,6;3189305;0
Видный берег, корп. 5, кв.195;;195;Продажа;43,2;3666120,05;0
Видный берег, корп. 5, кв.196;;196;Продажа;42,4;3081600;0
Видный берег, корп. 5, кв.197;;197;Продажа;39,4;2977500;0
Видный берег, корп. 5, кв.198;;198;Продажа;38,7;2977500;0
Видный берег, корп. 5, кв.199;;199;Продажа;39,1;2977500;0
Видный берег, корп. 5, кв.200;;200;Продажа;28,1;2234400;0
Видный берег, корп. 5, кв.201;;201;Продажа;28,5;2205000;0
Видный берег, корп. 5, кв.202;;202;Продажа;33,6;2783092;0
Видный берег, корп. 5, кв.203;;203;Продажа;49,3;3486100;0
Видный берег, корп. 5, кв.204;;204;Продажа;29,1;2010000;0
Видный берег, корп. 5, кв.205;;205;Продажа;35,5;2649200;0
Видный берег, корп. 5, кв.206;;206;Продажа;53,5;3591000;0
Видный берег, корп. 5, кв.207;;207;Продажа;43,8;3184704;0
Видный берег, корп. 5, кв.208;;208;Продажа;40,3;3236146,44;0
Видный берег, корп. 5, кв.209;;209;Продажа;40,1;3342011,39;0
Видный берег, корп. 5, кв.210;;210;Продажа;40,2;3284016,92;0
Видный берег, корп. 5, кв.211;;211;Продажа;43;3038800;0
Видный берег, корп. 5, кв.212;;212;Продажа;40,2;3220699,42;0
Видный берег, корп. 5, кв.213;;213;Продажа;40,4;3017031,2;0
Видный берег, корп. 5, кв.214;;214;Продажа;40,2;2869119;0
Видный берег, корп. 5, кв.215;;215;Продажа;42,8;3566940,02;0
Видный берег, корп. 5, кв.216;;216;Продажа;39;3094052;0
Видный берег, корп. 5, кв.217;;217;Продажа;39,3;2893000;0
Видный берег, корп. 5, кв.218;;218;Продажа;39,2;3094052;0
Видный берег, корп. 5, кв.219;;219;Продажа;42,4;3630530,1;0
Видный берег, корп. 5, кв.220;;220;Продажа;39;3056900;0
Видный берег, корп. 5, кв.221;;221;Продажа;39,2;3298124,48;0
Видный берег, корп. 5, кв.222;;222;Продажа;39,2;4137464,74;2
Видный берег, корп. 5, кв.223;;223;Продажа;28,2;2263800;0
Видный берег, корп. 5, кв.224;;224;Продажа;28,5;2263800;0
Видный берег, корп. 5, кв.225;;225;Продажа;33,9;2722590;0
Видный берег, корп. 5, кв.226;;226;Продажа;53,2;3834000;0
Видный берег, корп. 5, кв.227;;227;Продажа;41,7;3333059;0
Видный берег, корп. 5, кв.228;;228;Продажа;38,1;2737500;0
Видный берег, корп. 5, кв.229;;229;Продажа;38,4;2760000;0
Видный берег, корп. 5, кв.230;;230;Продажа;38,4;3066192;0
Видный берег, корп. 5, кв.231;;231;Продажа;41,5;3040000;0
Видный берег, корп. 5, кв.232;;232;Продажа;38,1;3421439,82;0
Видный берег, корп. 5, кв.233;;233;Продажа;38,2;2818200;0
Видный берег, корп. 5, кв.234;;234;Пл. Бронь;38,2;4038926,49;2
Видный берег, корп. 5, кв.235;;235;Продажа;27,4;2303628;0
Видный берег, корп. 5, кв.236;;236;Продажа;27,9;2352000;0
Видный берег, корп. 5, кв.237;;237;Продажа;33,3;2758032;0
Видный берег, корп. 5, кв.238;;238;Продажа;52;3589300;0
Видный берег, корп. 5, кв.239;;239;Продажа;41,7;3438029;0
Видный берег, корп. 5, кв.240;;240;Продажа;38,1;3259933;0
Видный берег, корп. 5, кв.241;;241;Продажа;38,4;3184000;0
Видный берег, корп. 5, кв.242;;242;Продажа;38,4;3104305,15;0
Видный берег, корп. 5, кв.243;;243;Продажа;41,5;3210000;0
Видный берег, корп. 5, кв.244;;244;Продажа;38,1;3037050;0
Видный берег, корп. 5, кв.245;;245;Продажа;38,2;2937800;0
Видный берег, корп. 5, кв.246;;246;Продажа;38,2;3215700;0
Видный берег, корп. 5, кв.247;;247;Продажа;27,6;2263800;0
Видный берег, корп. 5, кв.248;;248;Продажа;27,9;2263800;0
Видный берег, корп. 5, кв.249;;249;Продажа;33,3;2758032;0
Видный берег, корп. 5, кв.250;;250;Продажа;52;3753000;0
Видный берег, корп. 5, кв.251;;251;Продажа;41,7;3180376,02;0
Видный берег, корп. 5, кв.252;;252;Продажа;38,1;2985000;0
Видный берег, корп. 5, кв.253;;253;Продажа;38,4;2892594,82;0
Видный берег, корп. 5, кв.254;;254;Продажа;38,4;2760000;0
Видный берег, корп. 5, кв.255;;255;Продажа;41,5;3038800;0
Видный берег, корп. 5, кв.256;;256;Продажа;38,1;3215700;0
Видный берег, корп. 5, кв.257;;257;Продажа;38,2;2898100;0
Видный берег, корп. 5, кв.258;;258;Продажа;38,2;2844335,33;0
Видный берег, корп. 5, кв.259;;259;Продажа;27,6;2352000;0
Видный берег, корп. 5, кв.260;;260;Продажа;27,9;2499000;0
Видный берег, корп. 5, кв.261;;261;Продажа;33,3;2758032;0
Видный берег, корп. 5, кв.262;;262;Продажа;52;3915000;0
Видный берег, корп. 5, кв.263;;263;Продажа;41,7;3365678,92;0
Видный берег, корп. 5, кв.264;;264;Продажа;38,1;3134250;0
Видный берег, корп. 5, кв.265;;265;Продажа;38,4;3129987,84;0
Видный берег, корп. 5, кв.266;;266;Продажа;38,4;3226200;0
Видный берег, корп. 5, кв.267;;267;Продажа;41,5;3167200;0
Видный берег, корп. 5, кв.268;;268;Продажа;38,1;2977500;0
Видный берег, корп. 5, кв.269;;269;Продажа;38,2;2898100;0
Видный берег, корп. 5, кв.270;;270;Продажа;38,2;2977500;0
Видный берег, корп. 5, кв.271;;271;Продажа;27,6;2352000;0
Видный берег, корп. 5, кв.272;;272;Продажа;27,9;2263800;0
Видный берег, корп. 5, кв.273;;273;Свободно;33,3;3781368,18;2
Видный берег, корп. 5, кв.274;;274;Продажа;52;4023000;0
Видный берег, корп. 5, кв.275;;275;Продажа;41,7;3261600;0
Видный берег, корп. 5, кв.276;;276;Продажа;38,1;3234690;0
Видный берег, корп. 5, кв.277;;277;Продажа;38,4;2833600;0
Видный берег, корп. 5, кв.278;;278;Продажа;38,4;3056946,82;0
Видный берег, корп. 5, кв.279;;279;Продажа;41,5;3124400;0
Видный берег, корп. 5, кв.280;;280;Продажа;38,1;2898100;0
Видный берег, корп. 5, кв.281;;281;Продажа;38,2;2898100;0
Видный берег, корп. 5, кв.282;;282;Продажа;38,2;2898100;0
Видный берег, корп. 5, кв.283;;283;Продажа;27,6;2234400;0
Видный берег, корп. 5, кв.284;;284;Продажа;27,9;2234400;0
Видный берег, корп. 5, кв.285;;285;Свободно;33,3;3781368,18;2
Видный берег, корп. 5, кв.286;;286;Продажа;52;3915000;0
Видный берег, корп. 5, кв.287;;287;Продажа;41,7;3180583,68;0
Видный берег, корп. 5, кв.288;;288;Продажа;38,1;3370529,84;0
Видный берег, корп. 5, кв.289;;289;Продажа;38,4;3064600;0
Видный берег, корп. 5, кв.290;;290;Продажа;38,4;2760000;0
Видный берег, корп. 5, кв.291;;291;Продажа;41,5;2920000;0
Видный берег, корп. 5, кв.292;;292;Продажа;38,1;2977500;0
Видный берег, корп. 5, кв.293;;293;Продажа;38,2;2912343,17;0
Видный берег, корп. 5, кв.294;;294;Продажа;38,2;3017200;0
Видный берег, корп. 5, кв.295;;295;Продажа;27,6;2352000;0
Видный берег, корп. 5, кв.296;;296;Продажа;27,9;2234400;0
Видный берег, корп. 5, кв.297;;297;Продажа;33,3;2371500;0
Видный берег, корп. 5, кв.298;;298;Продажа;52;3699000;0
Видный берег, корп. 5, кв.299;;299;Продажа;41,7;3153600;0
Видный берег, корп. 5, кв.300;;300;Продажа;38,1;3068383,12;0
Видный берег, корп. 5, кв.301;;301;Продажа;38,4;2963985;0
Видный берег, корп. 5, кв.302;;302;Продажа;38,4;3310962;0
Видный берег, корп. 5, кв.303;;303;Продажа;41,5;3038800;0
Видный берег, корп. 5, кв.304;;304;Продажа;38,1;2898100;0
Видный берег, корп. 5, кв.305;;305;Продажа;38,2;3037050;0
Видный берег, корп. 5, кв.306;;306;Продажа;38,2;3176000;0
Видный берег, корп. 5, кв.307;;307;Продажа;27,6;2234400;0
Видный берег, корп. 5, кв.308;;308;Продажа;27,9;2234400;0
Видный берег, корп. 5, кв.309;;309;Свободно;33,3;3781368,18;2
Видный берег, корп. 5, кв.310;;310;Продажа;52;3753000;0
Видный берег, корп. 5, кв.311;;311;Продажа;41,7;3252058,32;0
Видный берег, корп. 5, кв.312;;312;Продажа;38,1;2985000;0
Видный берег, корп. 5, кв.313;;313;Продажа;38,4;2892594,82;0
Видный берег, корп. 5, кв.314;;314;Продажа;38,4;3056946,82;0
Видный берег, корп. 5, кв.315;;315;Продажа;41,5;3081600;0
Видный берег, корп. 5, кв.316;;316;Продажа;38,1;3291840;0
Видный берег, корп. 5, кв.317;;317;Продажа;38,2;3176000;0
Видный берег, корп. 5, кв.318;;318;Продажа;38,2;4038926,49;2
Видный берег, корп. 5, кв.319;;319;Продажа;27,6;2125200;0
Видный берег, корп. 5, кв.320;;320;Продажа;27,9;2036224;0
Видный берег, корп. 5, кв.321;;321;Продажа;33,3;3008200,12;0
Видный берег, корп. 5, кв.322;;322;Продажа;52;3807000;0
Видный берег, корп. 5, кв.323;;323;Продажа;41,7;3180376,02;0
Видный берег, корп. 5, кв.324;;324;Продажа;38,1;2737500;0
Видный берег, корп. 5, кв.325;;325;Продажа;38,4;3066192;0
Видный берег, корп. 5, кв.326;;326;Продажа;38,4;3066192;0
Видный берег, корп. 5, кв.327;;327;Продажа;41,5;3081600;0
Видный берег, корп. 5, кв.328;;328;Продажа;38,1;3037050;0
Видный берег, корп. 5, кв.329;;329;Продажа;38,2;2898100;0
Видный берег, корп. 5, кв.330;;330;Продажа;38,2;3394350;0
Видный берег, корп. 5, кв.331;;331;Продажа;27,6;2352000;0
Видный берег, корп. 5, кв.332;;332;Продажа;27,9;2371800;0
Видный берег, корп. 5, кв.333;;333;Продажа;33,3;2479917,93;0
Видный берег, корп. 5, кв.334;;334;Продажа;52;3589300;0
Видный берег, корп. 5, кв.335;;335;Продажа;41,7;3402216;0
Видный берег, корп. 5, кв.336;;336;Продажа;38,1;3033064,42;0
Видный берег, корп. 5, кв.337;;337;Продажа;38,4;2892594,82;0
Видный берег, корп. 5, кв.338;;338;Продажа;38,4;3024800;0
Видный берег, корп. 5, кв.339;;339;Продажа;41,5;2920000;0
Видный берег, корп. 5, кв.340;;340;Продажа;38,1;3000450,82;0
Видный берег, корп. 5, кв.341;;341;Продажа;38,2;2937800;0
Видный берег, корп. 5, кв.342;;342;Продажа;38,2;4079315,73;2
Видный берег, корп. 5, кв.343;;343;Продажа;27,6;2125200;0
Видный берег, корп. 5, кв.344;;344;Продажа;27,9;2262528;0
Видный берег, корп. 5, кв.345;;345;Продажа;33,3;2479917,93;0
Видный берег, корп. 5, кв.346;;346;Продажа;52;3699000;0
Видный берег, корп. 5, кв.347;;347;Продажа;41,7;3072860,06;0
Видный берег, корп. 5, кв.348;;348;Продажа;38,1;3022624;0
Видный берег, корп. 5, кв.349;;349;Продажа;38,4;3226200;0
Видный берег, корп. 5, кв.350;;350;Продажа;38,4;3184000;0
Видный берег, корп. 5, кв.351;;351;Продажа;41,5;3287896;0
Видный берег, корп. 5, кв.352;;352;Продажа;38,1;3112083;0
Видный берег, корп. 5, кв.353;;353;Продажа;38,2;3116450;0
Видный берег, корп. 5, кв.354;;354;Пл. Бронь;38,2;4079315,73;2
Видный берег, корп. 5, кв.355;;355;Продажа;27,6;2293200;0
Видный берег, корп. 5, кв.356;;356;Продажа;27,9;2263800;0
Видный берег, корп. 5, кв.357;;357;Продажа;33,3;2604808;0
Видный берег, корп. 5, кв.358;;358;Продажа;52;3915000;0
Видный берег, корп. 5, кв.359;;359;Продажа;41,7;3374221,54;0
Видный берег, корп. 5, кв.360;;360;Продажа;38,1;3234023,25;0
Видный берег, корп. 5, кв.361;;361;Продажа;38,4;3226200;0
Видный берег, корп. 5, кв.362;;362;Продажа;38,4;3184000;0
Видный берег, корп. 5, кв.363;;363;Продажа;41,5;3295600;0
Видный берег, корп. 5, кв.364;;364;Продажа;38,1;3116450;0
Видный берег, корп. 5, кв.365;;365;Продажа;38,2;2977500;0
Видный берег, корп. 5, кв.366;;366;Продажа;38,2;3465810;0
Видный берег, корп. 5, кв.367;;367;Продажа;27,6;2293200;0
Видный берег, корп. 5, кв.368;;368;Продажа;27,9;2048000;0
Видный берег, корп. 5, кв.369;;369;Продажа;33,3;2758032;0
Видный берег, корп. 5, кв.370;;370;Продажа;52;3539100;0
Видный берег, корп. 5, кв.371;;371;Продажа;41,7;3223152;0
Видный берег, корп. 5, кв.372;;372;Продажа;38,1;3202003,35;0
Видный берег, корп. 5, кв.373;;373;Продажа;38,4;3406880;0
Видный берег, корп. 5, кв.374;;374;Продажа;38,4;2945200;0
Видный берег, корп. 5, кв.375;;375;Продажа;41,5;3124400;0
Видный берег, корп. 5, кв.376;;376;Продажа;38,1;3116450;0
Видный берег, корп. 5, кв.377;;377;Продажа;38,2;2818200;0
Видный берег, корп. 5, кв.378;;378;Продажа;38,2;3017200;0
Видный берег, корп. 5, кв.379;;379;Продажа;27,6;2293200;0
Видный берег, корп. 5, кв.380;;380;Продажа;27,9;2234400;0
Видный берег, корп. 5, кв.381;;381;Продажа;33,3;2679450,87;0
Видный берег, корп. 5, кв.382;;382;Продажа;52;3753000;0
Видный берег, корп. 5, кв.383;;383;Продажа;42,8;3451578,2;0
Видный берег, корп. 5, кв.384;;384;Продажа;39;3274593,11;0
Видный берег, корп. 5, кв.385;;385;Продажа;39,3;3298789,56;0
Видный берег, корп. 5, кв.386;;386;Продажа;39,2;3087078,79;0
Видный берег, корп. 5, кв.387;;387;Продажа;42,4;3167200;0
Видный берег, корп. 5, кв.388;;388;Продажа;39;3091179,39;0
Видный берег, корп. 5, кв.389;;389;Продажа;39,2;2977500;0
Видный берег, корп. 5, кв.390;;390;Продажа;39,2;3116450;0
Видный берег, корп. 5, кв.391;;391;Продажа;28,2;2352000;0
Видный берег, корп. 5, кв.392;;392;Продажа;28,5;2293200;0
Видный берег, корп. 5, кв.393;;393;Свободно;33,9;3845820,76;2
Видный берег, корп. 5, кв.394;;394;Продажа;53,2;3623700;0
Видный берег, корп. 5, кв.395;;395;Продажа;42,8;2980800;0
Видный берег, корп. 5, кв.396;;396;Продажа;39;3066335,61;0
Видный берег, корп. 5, кв.397;;397;Продажа;39,3;3026790;0
Видный берег, корп. 5, кв.398;;398;Продажа;39,2;3026790;0
Видный берег, корп. 5, кв.399;;399;Продажа;42,4;3038800;0
Видный берег, корп. 5, кв.400;;400;Продажа;39;2805000;0
Видный берег, корп. 5, кв.401;;401;Продажа;39,2;2782400;0
Видный берег, корп. 5, кв.402;;402;Продажа;39,2;3056900;0
Видный берег, корп. 5, кв.403;;403;Продажа;28,2;2205000;0
Видный берег, корп. 5, кв.404;;404;Продажа;28,5;2234400;0
Видный берег, корп. 5, кв.405;;405;Продажа;33,9;2631837;0
Видный берег, корп. 5, кв.406;;406;Продажа;53,2;3897072;0
Видный берег, корп. 5, кв.407;;407;Продажа;29,1;2205000;0
Видный берег, корп. 5, кв.408;;408;Продажа;35,4;2649200;0
Видный берег, корп. 5, кв.409;;409;Продажа;49,7;4103225,97;0
Видный берег, корп. 5, кв.410;;410;Продажа;41,1;3069307,31;0
Видный берег, корп. 5, кв.411;;411;Продажа;44,1;3400620,09;0
Видный берег, корп. 5, кв.412;;412;Продажа;44,1;3174493,96;0
Видный берег, корп. 5, кв.413;;413;Продажа;43,4;3064734,83;0
Видный берег, корп. 5, кв.414;;414;Продажа;42,9;3103000;0
Видный берег, корп. 5, кв.415;;415;Продажа;39,8;3189805,49;0
Видный берег, корп. 5, кв.416;;416;Продажа;40,4;2869119;0
Видный берег, корп. 5, кв.417;;417;Свободно;39,9;3327035,57;0
Видный берег, корп. 5, кв.418;;418;Продажа;39,1;2915600;0
Видный берег, корп. 5, кв.419;;419;Продажа;42,9;3189400;0
Видный берег, корп. 5, кв.420;;420;Продажа;42,8;3201269,23;0
Видный берег, корп. 5, кв.421;;421;Продажа;43,5;3288991,07;0
Видный берег, корп. 5, кв.422;;422;Продажа;42,1;3167200;0
Видный берег, корп. 5, кв.423;;423;Продажа;38,9;2991215,89;0
Видный берег, корп. 5, кв.424;;424;Продажа;39;3019185;0
Видный берег, корп. 5, кв.425;;425;Продажа;39,1;3019185;0
Видный берег, корп. 5, кв.426;;426;Продажа;28,1;2234400;0
Видный берег, корп. 5, кв.427;;427;Продажа;28,5;2017400;0
Видный берег, корп. 5, кв.428;;428;Свободно;33,9;3047118,45;0
Видный берег, корп. 5, кв.429;;429;Продажа;49,1;3429250;0
Видный берег, корп. 5, кв.430;;430;Продажа;38,1;3132640;0
Видный берег, корп. 5, кв.431;;431;Продажа;42;3254050;0
Видный берег, корп. 5, кв.432;;432;Продажа;41,9;3215691;0
Видный берег, корп. 5, кв.433;;433;Продажа;42,1;3276540;0
Видный берег, корп. 5, кв.434;;434;Продажа;41,2;3285756;0
Видный берег, корп. 5, кв.435;;435;Продажа;38,1;3058488;0
Видный берег, корп. 5, кв.436;;436;Продажа;38,2;3166320;0
Видный берег, корп. 5, кв.437;;437;Продажа;38,3;3251670;0
Видный берег, корп. 5, кв.438;;438;Продажа;27,5;2016000;0
Видный берег, корп. 5, кв.439;;439;Продажа;27,9;2293200;0
Видный берег, корп. 5, кв.440;;440;Продажа;33,3;2371500;0
Видный берег, корп. 5, кв.441;;441;Продажа;47,8;3714693;0
Видный берег, корп. 5, кв.442;;442;Продажа;38,1;3033064,42;0
Видный берег, корп. 5, кв.443;;443;Продажа;42;3017250;0
Видный берег, корп. 5, кв.444;;444;Продажа;41,9;3060100;0
Видный берег, корп. 5, кв.445;;445;Продажа;42,1;3203728;0
Видный берег, корп. 5, кв.446;;446;Продажа;41,2;3323634;0
Видный берег, корп. 5, кв.447;;447;Продажа;38,1;3058488;0
Видный берег, корп. 5, кв.448;;448;Продажа;38,2;2818200;0
Видный берег, корп. 5, кв.449;;449;Продажа;38,3;3989466,26;2
Видный берег, корп. 5, кв.450;;450;Продажа;27,5;2352000;0
Видный берег, корп. 5, кв.451;;451;Продажа;27,9;2293200;0
Видный берег, корп. 5, кв.452;;452;Продажа;33,3;2371500;0
Видный берег, корп. 5, кв.453;;453;Продажа;47,8;3673872;0
Видный берег, корп. 5, кв.454;;454;Продажа;38,1;3033064,42;0
Видный берег, корп. 5, кв.455;;455;Продажа;42;3442372,5;0
Видный берег, корп. 5, кв.456;;456;Продажа;41,9;3167850;0
Видный берег, корп. 5, кв.457;;457;Продажа;42,1;3385758;0
Видный берег, корп. 5, кв.458;;458;Продажа;41,2;3216420;0
Видный берег, корп. 5, кв.459;;459;Продажа;38,1;3091836;0
Видный берег, корп. 5, кв.460;;460;Продажа;38,2;3162105;0
Видный берег, корп. 5, кв.461;;461;Продажа;38,3;2789200;0
Видный берег, корп. 5, кв.462;;462;Продажа;27,5;2234400;0
Видный берег, корп. 5, кв.463;;463;Продажа;27,9;2234400;0
Видный берег, корп. 5, кв.464;;464;Продажа;33,3;2758032;0
Видный берег, корп. 5, кв.465;;465;Продажа;47,8;3521600;0
Видный берег, корп. 5, кв.466;;466;Продажа;38,1;3000451,58;0
Видный берег, корп. 5, кв.467;;467;Продажа;42;3103200;0
Видный берег, корп. 5, кв.468;;468;Продажа;41,9;3139619,5;0
Видный берег, корп. 5, кв.469;;469;Продажа;42,1;3313600;0
Видный берег, корп. 5, кв.470;;470;Продажа;41,2;3216420;0
Видный берег, корп. 5, кв.471;;471;Продажа;38,1;3362040,01;0
Видный берег, корп. 5, кв.472;;472;Продажа;38,2;2745000;0
Видный берег, корп. 5, кв.473;;473;Продажа;38,3;3989466,26;2
Видный берег, корп. 5, кв.474;;474;Продажа;27,5;2352000;0
Видный берег, корп. 5, кв.475;;475;Продажа;27,9;1996800;0
Видный берег, корп. 5, кв.476;;476;Продажа;33,3;2758032;0
Видный берег, корп. 5, кв.477;;477;Продажа;47,8;3673872;0
Видный берег, корп. 5, кв.478;;478;Продажа;38,1;2876200;0
Видный берег, корп. 5, кв.479;;479;Продажа;42;3254050;0
Видный берег, корп. 5, кв.480;;480;Продажа;41,9;3254050;0
Видный берег, корп. 5, кв.481;;481;Продажа;42,1;2963800;0
Видный берег, корп. 5, кв.482;;482;Продажа;41,2;3216420;0
Видный берег, корп. 5, кв.483;;483;Продажа;38,1;3058488;0
Видный берег, корп. 5, кв.484;;484;Продажа;38,2;3058488;0
Видный берег, корп. 5, кв.485;;485;Продажа;38,3;2917847,58;0
Видный берег, корп. 5, кв.486;;486;Продажа;27,5;2410800;0
Видный берег, корп. 5, кв.487;;487;Продажа;27,9;2760169,88;0
Видный берег, корп. 5, кв.488;;488;Продажа;33,3;2849967;0
Видный берег, корп. 5, кв.489;;489;Продажа;47,8;3673872;0
Видный берег, корп. 5, кв.490;;490;Продажа;38,1;3035376;0
Видный берег, корп. 5, кв.491;;491;Продажа;42;3623550;0
Видный берег, корп. 5, кв.492;;492;Продажа;41,9;3719380;0
Видный берег, корп. 5, кв.493;;493;Продажа;42,1;3458570;0
Видный берег, корп. 5, кв.494;;494;Продажа;41,2;2923000;0
Видный берег, корп. 5, кв.495;;495;Продажа;38,1;2732259,59;0
Видный берег, корп. 5, кв.496;;496;Продажа;38,2;3058488;0
Видный берег, корп. 5, кв.497;;497;Пл. Бронь;38,3;3989466,26;2
Видный берег, корп. 5, кв.498;;498;Продажа;27,5;2499000;0
Видный берег, корп. 5, кв.499;;499;Продажа;27,9;1996800;0
Видный берег, корп. 5, кв.500;;500;Свободно;33,3;3036137,16;0
Видный берег, корп. 5, кв.501;;501;Продажа;47,8;3596000;0
Видный берег, корп. 5, кв.502;;502;Продажа;38,1;2876200;0
Видный берег, корп. 5, кв.503;;503;Продажа;42;3442983,59;0
Видный берег, корп. 5, кв.504;;504;Продажа;41,9;3198667;0
Видный берег, корп. 5, кв.505;;505;Продажа;42,1;3610080,05;0
Видный берег, корп. 5, кв.506;;506;Продажа;41,2;3252800;0
Видный берег, корп. 5, кв.507;;507;Продажа;38,1;3058488;0
Видный берег, корп. 5, кв.508;;508;Продажа;38,2;2977500;0
Видный берег, корп. 5, кв.509;;509;Продажа;38,3;3017200;0
Видный берег, корп. 5, кв.510;;510;Продажа;27,5;2234400;0
Видный берег, корп. 5, кв.511;;511;Продажа;27,9;2057216;0
Видный берег, корп. 5, кв.512;;512;Свободно;33,3;3036137,16;0
Видный берег, корп. 5, кв.513;;513;Продажа;47,8;3335000;0
Видный берег, корп. 5, кв.514;;514;Продажа;38,1;3033064,42;0
Видный берег, корп. 5, кв.515;;515;Продажа;42;3623550;0
Видный берег, корп. 5, кв.516;;516;Продажа;41,9;3176556,2;0
Видный берег, корп. 5, кв.517;;517;Продажа;42,1;3610080,05;0
Видный берег, корп. 5, кв.518;;518;Продажа;41,2;3216420;0
Видный берег, корп. 5, кв.519;;519;Продажа;38,1;3058488;0
Видный берег, корп. 5, кв.520;;520;Продажа;38,2;3337777,9;0
Видный берег, корп. 5, кв.521;;521;Продажа;38,3;3989466,26;2
Видный берег, корп. 5, кв.522;;522;Продажа;27,5;2410800;0
Видный берег, корп. 5, кв.523;;523;Продажа;27,9;2263800;0
Видный берег, корп. 5, кв.524;;524;Свободно;33,3;2917954,13;0
Видный берег, корп. 5, кв.525;;525;Продажа;47,8;3575249,28;0
Видный берег, корп. 5, кв.526;;526;Продажа;38,1;2876200;0
Видный берег, корп. 5, кв.527;;527;Продажа;42;3167850;0
Видный берег, корп. 5, кв.528;;528;Продажа;41,9;3164381;0
Видный берег, корп. 5, кв.529;;529;Продажа;42,1;3527239,88;0
Видный берег, корп. 5, кв.530;;530;Продажа;41,2;3430848;0
Видный берег, корп. 5, кв.531;;531;Продажа;38,1;3058488;0
Видный берег, корп. 5, кв.532;;532;Продажа;38,2;2937800;0
Видный берег, корп. 5, кв.533;;533;Пл. Бронь;38,3;3989466,26;2
Видный берег, корп. 5, кв.534;;534;Продажа;27,5;2586553;0
Видный берег, корп. 5, кв.535;;535;Продажа;27,9;2263800;0
Видный берег, корп. 5, кв.536;;536;Продажа;33,3;2758032;0
Видный берег, корп. 5, кв.537;;537;Продажа;47,8;4211040;0
Видный берег, корп. 5, кв.538;;538;Продажа;38,1;2955000;0
Видный берег, корп. 5, кв.539;;539;Продажа;42;3442372,5;0
Видный берег, корп. 5, кв.540;;540;Продажа;41,9;3139619,5;0
Видный берег, корп. 5, кв.541;;541;Продажа;42,1;3182800;0
Видный берег, корп. 5, кв.542;;542;Продажа;41,2;3323634;0
Видный берег, корп. 5, кв.543;;543;Продажа;38,1;3058488;0
Видный берег, корп. 5, кв.544;;544;Продажа;38,2;3167726,92;0
Видный берег, корп. 5, кв.545;;545;Продажа;38,3;3989466,26;2
Видный берег, корп. 5, кв.546;;546;Продажа;27,5;2016000;0
Видный берег, корп. 5, кв.547;;547;Продажа;27,9;2293200;0
Видный берег, корп. 5, кв.548;;548;Свободно;33,3;3036137,16;0
Видный берег, корп. 5, кв.549;;549;Продажа;47,8;3381000;0
Видный берег, корп. 5, кв.550;;550;Продажа;38,1;3035376;0
Видный берег, корп. 5, кв.551;;551;Продажа;42;3442372,5;0
Видный берег, корп. 5, кв.552;;552;Продажа;41,9;3489359,93;0
Видный берег, корп. 5, кв.553;;553;Продажа;42,1;3276540;0
Видный берег, корп. 5, кв.554;;554;Продажа;41,2;3287896;0
Видный берег, корп. 5, кв.555;;555;Продажа;38,1;3058488;0
Видный берег, корп. 5, кв.556;;556;Продажа;38,2;3337777,9;0
Видный берег, корп. 5, кв.557;;557;Продажа;38,3;3989466,26;2
Видный берег, корп. 5, кв.558;;558;Продажа;27,5;2352000;0
Видный берег, корп. 5, кв.559;;559;Продажа;27,9;2499000;0
Видный берег, корп. 5, кв.560;;560;Свободно;33,3;3036137,16;0
Видный берег, корп. 5, кв.561;;561;Продажа;47,8;3695200;0
Видный берег, корп. 5, кв.562;;562;Продажа;38,1;3035376;0
Видный берег, корп. 5, кв.563;;563;Продажа;42;3479204,4;0
Видный берег, корп. 5, кв.564;;564;Продажа;41,9;3139619,5;0
Видный берег, корп. 5, кв.565;;565;Продажа;42,1;3276540;0
Видный берег, корп. 5, кв.566;;566;Продажа;41,2;3216420;0
Видный берег, корп. 5, кв.567;;567;Продажа;38,1;3058488;0
Видный берег, корп. 5, кв.568;;568;Продажа;38,2;3058488;0
Видный берег, корп. 5, кв.569;;569;Продажа;38,3;2937800;0
Видный берег, корп. 5, кв.570;;570;Продажа;27,5;2293200;0
Видный берег, корп. 5, кв.571;;571;Продажа;27,9;2150400;0
Видный берег, корп. 5, кв.572;;572;Продажа;33,3;2917954,12;0
Видный берег, корп. 5, кв.573;;573;Продажа;47,8;3620800;0
Видный берег, корп. 5, кв.574;;574;Продажа;38,1;2902610,78;0
Видный берег, корп. 5, кв.575;;575;Продажа;42;3103200;0
Видный берег, корп. 5, кв.576;;576;Продажа;41,9;3085312;0
Видный берег, корп. 5, кв.577;;577;Продажа;42,1;3203728;0
Видный берег, корп. 5, кв.578;;578;Продажа;41,2;3216420;0
Видный берег, корп. 5, кв.579;;579;Продажа;38,1;3058488;0
Видный берег, корп. 5, кв.580;;580;Продажа;38,2;3058488;0
